quarter,parent_lei,parent_name,funds,on_loan_usd,share,rank_in_quarter
2025q3,ACMHD8HWFMFUIQQ8Y590,MACQUARIE GROUP LIMITED,203,774645646.4422976,0.002823060535541286,24
2025q3,9695005MSX1OYEMGDF46,BPCE,97,734409638.7705641,0.002676427444801689,25
2025q3,BSGEFEIOM18Y80CKCV46,NATIONAL BANK OF CANADA,210,593679470.6325228,0.002163560967522406,26
2025q3,549300QQRY1JCFQHYS08,JANNEY MONTGOMERY SCOTT LLC,286,566650106.0578334,0.0020650571770705903,27
2025q3,5493000GXGHQUBPXKG89,CLEAR STREET GROUP INC.,124,483661299.814848,0.0017626189914663217,28
2025q3,353800V2V8PUY9TK3E06,株式会社三菱ＵＦＪフィナンシャル・グループ,66,475013452.8845984,0.0017311034262549084,29
2025q3,5493001I7IJ4CW6Q9N27,CITADEL CLEARING LLC,115,382016087.18343854,0.0013921907966855105,30
2025q3,549300NYKK9MWM7GGW15,ING GROEP N.V.,92,323085693.585511,0.001177429286988423,31
2025q3,549300NV5RXBUS3X7L47,Citadel Securities Global Holdings LLC,138,310864923.4819,0.0011328928283484312,32
2025q3,SUVUFHICNZMP2WKHG940,TD SECURITIES (USA) LLC,204,302616596.1399274,0.001102833242381232,33
2025q3,U4ONQX15J3RO8XCKE979,"RAYMOND JAMES & ASSOCIATES, INC.",152,222072939.54299995,0.0008093059768873147,34
2025q3,PT3QB789TSUIDF371261,THE TORONTO-DOMINION BANK,24,179969877.7949132,0.0006558687342043336,35
2025q3,5493001OPW2K42CH3884,"VIRTU FINANCIAL, INC.",109,151743533.73971903,0.0005530027614453107,36
2025q3,549300CSX55MXZ47EI78,WEDBUSH SECURITIES INC.,142,128304095.83149102,0.00046758183067794484,37
2025q3,353800WRC7Y23PWFJG38,株式会社大和証券グループ本社,53,128111861.74935499,0.00046688126719662067,38
2025q3,5493004J7H4GCPG6OB62,CANTOR FITZGERALD & CO.,100,119508508.16007634,0.00043552785018234304,39
2025q3,35380028MYWPB6AUO129,株式会社三井住友フィナンシャルグループ,3,108707244.69063327,0.0003961645351303429,40
2025q3,549300DRQQI75D2JP341,Truist Financial Corporation,94,97971123.12040888,0.0003570386183335825,41
2025q3,N1GZ7BBF3NP8GI976H15,U.S. BANCORP,34,64876869.92034418,0.00023643240232837468,42
2025q3,549300LGG2RLWD21SU97,SANTANDER US CAPITAL MARKETS LLC,25,64564972.13536,0.00023529574541697853,43
2025q3,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken AB,29,50823760.90396222,0.0001852183050853167,44
2025q3,9884004G8BI99QA17V17,미래에셋캐피탈(주),16,30906712.91999999,0.00011263410816090504,45
2025q3,2138005O9XJIJN4JPN90,NATWEST GROUP PLC,33,26315904.932418905,9.590371160409273e-05,46
2025q3,549300ZP8XN77GK5BS04,"CHARLES SCHWAB & CO., INC.",51,24958062.469999995,9.095529230200018e-05,47
2025q3,5493004DT6DCDUZNDM53,"INTERACTIVE BROKERS GROUP, INC.",27,21751433.150000002,7.926929273952037e-05,48
2025q3,254900OXTV81I73FAT50,"CF Secured, LLC",14,20799092.310000002,7.57986531585252e-05,49
2025q3,549300VN5QOD719ECK95,HRT CAPITAL LLC,19,9470143.829999998,3.451228240313133e-05,50
2025q3,984500T997U2DFD6C761,"VELOCITY CLEARING, LLC",9,9087199.6,3.311670915232785e-05,51
2025q3,549300K7L2QXX1ML9Z18,SOUTH STREET SECURITIES LLC,1,7986859.1875,2.910671102162596e-05,52
2025q3,549300JUF07L8VF02M60,STONEX GROUP INC.,14,7584038.890000001,2.76387029201024e-05,53
2025q3,IPLPO8C7P68Q5FFRI280,"UNION BANCAIRE PRIVEE, UBP SA",3,6591283.17,2.4020778379460656e-05,54
2025q3,969500TJ5KRTCJQWXH05,CREDIT AGRICOLE SA,2,4954778.5,1.8056823413310658e-05,55
2025q3,549300T08P71XXBYLW62,"TRADESTATION SECURITIES, INC.",13,2953946.08,1.076513970079616e-05,56
2025q3,549300E5F07FE5GHJX84,STIFEL FINANCIAL CORP.,13,1474200.5281934899,5.372465916165405e-06,57
2025q3,254900V928MQRIAF8X79,Marex Group Limited,8,1246429.5899999999,4.542394580051399e-06,58
2025q4,213800LBQA1Y9L22JB70,BARCLAYS PLC,2003,38641697928.1107,0.13114504210329878,1
2025q4,8I5DZWZKVSZI1NUHU748,JPMORGAN CHASE & CO.,1946,35934521684.68071,0.12195722786474793,2
2025q4,IGJSJL3JD5P30I6NJZ34,MORGAN STANLEY,1993,34868228825.86448,0.11833836458073646,3
2025q4,784F5XWPLTWKTBV3E584,"THE GOLDMAN SACHS GROUP, INC.",1780,29590853187.947758,0.10042761822799848,4
2025q4,9DJT3UXIJIZJI4WXO774,BANK OF AMERICA CORPORATION,2234,28152056775.37191,0.09554452493182974,5
2025q4,6SHGI4ZSSLCXXQSBB395,CITIGROUP INC.,1851,23810078847.887203,0.08080840026228377,6
2025q4,R0MUWSFPU8MPRO8K5P83,BNP PARIBAS,1900,20872433121.85397,0.07083840170937493,7
2025q4,549300ZFEEJ2IP5VME73,STATE STREET CORPORATION,1026,12056600119.228333,0.04091857798796638,8
2025q4,PBLD0EJDB5FWOLXP3B76,WELLS FARGO & COMPANY,1330,9912932512.376171,0.03364324088763701,9
2025q4,549300SZJ9VS8SGXAN81,UBS Group AG,1535,9129888483.344862,0.030985688355988496,10
2025q4,6X064LF7Y6B4DKF2GZ26,FMR LLC,944,8308480887.3040905,0.02819793472344507,11
2025q4,L3I9ZG2KFGXZ61BMYR72,THE BANK OF NOVA SCOTIA,993,6376239980.943615,0.021640153140198,12
2025q4,549300HOF34RGOJ5YL07,JEFFERIES FINANCIAL GROUP INC.,1170,4231531457.763855,0.014361283301326369,13
2025q4,NQQ6HPCNCCU6TUTQYE16,Bank of Montréal,1017,4050715178.0499997,0.01374761568609498,14
2025q4,ES7IP3U3RHIGC71XBU11,Royal Bank of Canada,552,3842226860.479896,0.013040032669514166,15
2025q4,549300B3CEAHYG7K8164,野村ホールディングス株式会社,555,3478393170.806388,0.011805227081012334,16
2025q4,MLU0ZO3ML4LN2LL2TL39,HSBC HOLDINGS PLC,793,3399573732.4849753,0.011537723862689718,17
2025q4,WFLLPEPC7FZXENRZV188,THE BANK OF NEW YORK MELLON CORPORATION,583,2540647453.1986103,0.008622636558032358,18
2025q4,7LTWFZYICNSX8D621K86,DEUTSCHE BANK AKTIENGESELLSCHAFT,157,1927839166.2589204,0.006542842633307028,19
2025q4,2IGI19DL77OX0HC3ZE78,Canadian Imperial Bank of Commerce,329,1714696185.8991234,0.0058194622791281955,20
2025q4,549300ZBQI1JB1844X09,TD PRIME SERVICES LLC,573,1687445267.2096791,0.005726976103041174,21
2025q4,9695005MSX1OYEMGDF46,BPCE,117,1346792290.220487,0.004570842925534967,22
2025q4,SUVUFHICNZMP2WKHG940,TD SECURITIES (USA) LLC,348,1085038793.9242363,0.0036824846200505406,23
2025q4,353800CI5L6DDAN5XZ33,株式会社みずほフィナンシャルグループ,400,1064815077.1530676,0.003613847879698852,24
2025q4,ACMHD8HWFMFUIQQ8Y590,MACQUARIE GROUP LIMITED,222,997553392.5078553,0.0033855702175436876,25
2025q4,O2RNE8IBXP4R0TD8PU41,SOCIETE GENERALE,339,843777645.2566844,0.002863674754118666,26
2025q4,549300QQRY1JCFQHYS08,JANNEY MONTGOMERY SCOTT LLC,249,553057003.4330001,0.0018770056154282266,27
2025q4,BSGEFEIOM18Y80CKCV46,NATIONAL BANK OF CANADA,217,523829455.3738039,0.001777811008919721,28
2025q4,353800V2V8PUY9TK3E06,株式会社三菱ＵＦＪフィナンシャル・グループ,61,500641295.3062395,0.001699113322445998,29
2025q4,5493001I7IJ4CW6Q9N27,CITADEL CLEARING LLC,129,377327876.66524404,0.0012806031547597473,30
2025q4,5493000GXGHQUBPXKG89,CLEAR STREET GROUP INC.,92,317323217.9251436,0.0010769549219231708,31
2025q4,549300NYKK9MWM7GGW15,ING GROEP N.V.,87,298774225.0531999,0.001014001982958364,32
2025q4,PT3QB789TSUIDF371261,THE TORONTO-DOMINION BANK,27,291383992.40955,0.0009889204667939417,33
2025q4,35380028MYWPB6AUO129,株式会社三井住友フィナンシャルグループ,4,246422588.3528971,0.0008363271403049505,34
2025q4,5493001OPW2K42CH3884,"VIRTU FINANCIAL, INC.",131,213830672.690509,0.0007257142950898429,35
2025q4,254900OXTV81I73FAT50,"CF Secured, LLC",26,184809124.3607473,0.0006272188256441088,36
2025q4,U4ONQX15J3RO8XCKE979,"RAYMOND JAMES & ASSOCIATES, INC.",126,153122566.9636598,0.0005196786520295688,37
2025q4,549300DRQQI75D2JP341,Truist Financial Corporation,134,150686825.7948804,0.000511412054150599,38
2025q4,353800WRC7Y23PWFJG38,株式会社大和証券グループ本社,50,149485549.96403,0.0005073350757086153,39
2025q4,549300NV5RXBUS3X7L47,Citadel Securities Global Holdings LLC,135,148966372.73000005,0.0005055730537513348,40
2025q4,5493004J7H4GCPG6OB62,CANTOR FITZGERALD & CO.,118,106808519.85307541,0.00036249462586199194,41
2025q4,549300CSX55MXZ47EI78,WEDBUSH SECURITIES INC.,137,81491988.94173,0.0002765735175697355,42
2025q4,549300LGG2RLWD21SU97,SANTANDER US CAPITAL MARKETS LLC,28,75778786.42225999,0.0002571836298284025,43
2025q4,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken AB,35,74484462.67998193,0.00025279085852751023,44
2025q4,254900V928MQRIAF8X79,Marex Group Limited,22,66043923.24348215,0.00022414473376783565,45
2025q4,549300ZP8XN77GK5BS04,"CHARLES SCHWAB & CO., INC.",72,57214453.68500001,0.00019417862929822414,46
2025q4,2138005O9XJIJN4JPN90,NATWEST GROUP PLC,31,51135195.9241076,0.00017354639630234807,47
2025q4,N1GZ7BBF3NP8GI976H15,U.S. BANCORP,48,49832407.2571211,0.00016912489611616311,48
2025q4,549300VN5QOD719ECK95,HRT CAPITAL LLC,24,25441808.049999997,8.634628307763984e-05,49
2025q4,9884004G8BI99QA17V17,미래에셋캐피탈(주),37,21013658.346160002,7.131770228312608e-05,50
2025q4,549300JUF07L8VF02M60,STONEX GROUP INC.,26,15973807.62,5.4213085480152434e-05,51
2025q4,5493004DT6DCDUZNDM53,"INTERACTIVE BROKERS GROUP, INC.",28,12981979.84,4.4059199879579847e-05,52
2025q4,U4LOSYZ7YG4W3S5F2G91,STANDARD CHARTERED PLC,8,12311283.438591,4.1782941005941504e-05,53
2025q4,984500T997U2DFD6C761,"VELOCITY CLEARING, LLC",9,9195882.649999999,3.1209664222180024e-05,54
2025q4,549300T08P71XXBYLW62,"TRADESTATION SECURITIES, INC.",9,5268151.674999999,1.7879441387637245e-05,55
2025q4,549300K7L2QXX1ML9Z18,SOUTH STREET SECURITIES LLC,1,4180770.0,1.4189005325134679e-05,56
2025q4,549300E5F07FE5GHJX84,STIFEL FINANCIAL CORP.,11,2099814.3126362,7.126504558679156e-06,57
2025q4,IPLPO8C7P68Q5FFRI280,"UNION BANCAIRE PRIVEE, UBP SA",2,2088929.3399999999,7.089562336385419e-06,58
2025q4,969500TJ5KRTCJQWXH05,CREDIT AGRICOLE SA,1,496308.0,1.6844066654962942e-06,59
2026q1,213800LBQA1Y9L22JB70,BARCLAYS PLC,1882,38582555594.132065,0.13748093069588782,1
2026q1,IGJSJL3JD5P30I6NJZ34,MORGAN STANLEY,1917,38056169190.54493,0.13560526197575185,2
2026q1,8I5DZWZKVSZI1NUHU748,JPMORGAN CHASE & CO.,1964,35388041247.36952,0.12609794170640068,3
2026q1,784F5XWPLTWKTBV3E584,"THE GOLDMAN SACHS GROUP, INC.",1641,27300430314.236843,0.09727941838488116,4
2026q1,9DJT3UXIJIZJI4WXO774,BANK OF AMERICA CORPORATION,2217,25528018555.39151,0.09096379687069997,5
2026q1,6SHGI4ZSSLCXXQSBB395,CITIGROUP INC.,1733,20861529865.59056,0.07433573275528817,6
2026q1,R0MUWSFPU8MPRO8K5P83,BNP PARIBAS,1882,17916304368.43641,0.06384103285211239,7
2026q1,549300ZFEEJ2IP5VME73,STATE STREET CORPORATION,963,9421676485.939005,0.03357218909053955,8
2026q1,PBLD0EJDB5FWOLXP3B76,WELLS FARGO & COMPANY,1317,8863411704.728516,0.031582928386740365,9
2026q1,549300SZJ9VS8SGXAN81,UBS Group AG,1537,8698469514.008389,0.03099519111682581,10
2026q1,6X064LF7Y6B4DKF2GZ26,FMR LLC,926,7867812008.319502,0.02803531546283981,11
2026q1,MLU0ZO3ML4LN2LL2TL39,HSBC HOLDINGS PLC,852,4718894733.048191,0.016814802175884287,12
2026q1,L3I9ZG2KFGXZ61BMYR72,THE BANK OF NOVA SCOTIA,963,4595281769.867994,0.01637433303218986,13
2026q1,549300B3CEAHYG7K8164,野村ホールディングス株式会社,580,4220260176.2492003,0.015038021403065734,14
2026q1,ES7IP3U3RHIGC71XBU11,Royal Bank of Canada,524,3908613625.451937,0.013927533588249049,15
2026q1,NQQ6HPCNCCU6TUTQYE16,Bank of Montréal,973,3717108534.9501557,0.013245144936959465,16
2026q1,549300HOF34RGOJ5YL07,JEFFERIES FINANCIAL GROUP INC.,1051,3198055741.975229,0.011395608016462009,17
2026q1,SUVUFHICNZMP2WKHG940,TD SECURITIES (USA) LLC,612,2665161480.493553,0.009496749895147179,18
2026q1,WFLLPEPC7FZXENRZV188,THE BANK OF NEW YORK MELLON CORPORATION,568,2406298118.8512588,0.00857434402198461,19
2026q1,7LTWFZYICNSX8D621K86,DEUTSCHE BANK AKTIENGESELLSCHAFT,163,2102369354.869666,0.007491356938988088,20
2026q1,2IGI19DL77OX0HC3ZE78,Canadian Imperial Bank of Commerce,309,1930324946.8472397,0.00687831239147907,21
2026q1,353800CI5L6DDAN5XZ33,株式会社みずほフィナンシャルグループ,395,906664003.0598679,0.0032307090354607693,22
2026q1,O2RNE8IBXP4R0TD8PU41,SOCIETE GENERALE,323,898446332.7214546,0.0032014270724368145,23
2026q1,9695005MSX1OYEMGDF46,BPCE,108,897818521.5019963,0.003199189997431716,24
2026q1,ACMHD8HWFMFUIQQ8Y590,MACQUARIE GROUP LIMITED,198,861300994.8986921,0.0030690673690359537,25
2026q1,549300ZBQI1JB1844X09,TD PRIME SERVICES LLC,254,635800658.7065047,0.002265543713991897,26
2026q1,BSGEFEIOM18Y80CKCV46,NATIONAL BANK OF CANADA,229,567211058.502004,0.0020211389065092175,27
2026q1,549300QQRY1JCFQHYS08,JANNEY MONTGOMERY SCOTT LLC,251,502017330.49084973,0.0017888345849190945,28
2026q1,5493001I7IJ4CW6Q9N27,CITADEL CLEARING LLC,130,435667021.7576898,0.0015524090279251028,29
2026q1,353800V2V8PUY9TK3E06,株式会社三菱ＵＦＪフィナンシャル・グループ,73,422730602.98102766,0.0015063127840164242,30
2026q1,353800WRC7Y23PWFJG38,株式会社大和証券グループ本社,60,302951224.19711006,0.0010795038228212056,31
2026q1,5493000GXGHQUBPXKG89,CLEAR STREET GROUP INC.,98,253566907.29800403,0.0009035330571598885,32
2026q1,PT3QB789TSUIDF371261,THE TORONTO-DOMINION BANK,27,240462687.58038092,0.0008568388894180236,33
2026q1,5493001OPW2K42CH3884,"VIRTU FINANCIAL, INC.",130,207477682.07044902,0.0007393036669144081,34
2026q1,549300NV5RXBUS3X7L47,Citadel Securities Global Holdings LLC,149,165253047.67897993,0.0005888449441823234,35
2026q1,549300CSX55MXZ47EI78,WEDBUSH SECURITIES INC.,159,162194174.60640007,0.0005779452847268251,36
2026q1,549300DRQQI75D2JP341,Truist Financial Corporation,115,160483179.72535205,0.0005718485095122212,37
2026q1,254900OXTV81I73FAT50,"CF Secured, LLC",28,155162255.57999998,0.000552888500451119,38
2026q1,549300ZP8XN77GK5BS04,"CHARLES SCHWAB & CO., INC.",74,120699521.88000001,0.0004300877001816542,39
2026q1,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken AB,44,114648140.23095292,0.00040852485738143436,40
2026q1,U4ONQX15J3RO8XCKE979,"RAYMOND JAMES & ASSOCIATES, INC.",92,104670392.44014998,0.00037297122358489413,41
2026q1,5493004J7H4GCPG6OB62,CANTOR FITZGERALD & CO.,94,95712082.22099994,0.00034105014403415176,42
2026q1,969500TJ5KRTCJQWXH05,CREDIT AGRICOLE SA,5,95594400.98,0.00034063081135157075,43
2026q1,549300LGG2RLWD21SU97,SANTANDER US CAPITAL MARKETS LLC,29,81294467.99872,0.0002896759675139532,44
2026q1,N1GZ7BBF3NP8GI976H15,U.S. BANCORP,49,76855914.17419599,0.00027386010199279627,45
2026q1,549300NYKK9MWM7GGW15,ING GROEP N.V.,51,74554116.69253215,0.00026565812430677895,46
2026q1,35380028MYWPB6AUO129,株式会社三井住友フィナンシャルグループ,3,42833402.955474555,0.00015262794318596782,47
2026q1,2138005O9XJIJN4JPN90,NATWEST GROUP PLC,24,31892952.833980005,0.00011364391940181585,48
2026q1,5493004DT6DCDUZNDM53,"INTERACTIVE BROKERS GROUP, INC.",33,11850323.749999996,4.222616965386718e-05,49
2026q1,U4LOSYZ7YG4W3S5F2G91,STANDARD CHARTERED PLC,8,10958677.448805,3.904897308271839e-05,50
2026q1,549300T08P71XXBYLW62,"TRADESTATION SECURITIES, INC.",14,10777157.73,3.8402165231432285e-05,51
2026q1,549300JUF07L8VF02M60,STONEX GROUP INC.,16,10668350.418911599,3.801445295668536e-05,52
2026q1,9884004G8BI99QA17V17,미래에셋캐피탈(주),30,10167285.03,3.6229010418049054e-05,53
2026q1,549300VN5QOD719ECK95,HRT CAPITAL LLC,11,6725608.3100000005,2.396530959953892e-05,54
2026q1,984500T997U2DFD6C761,"VELOCITY CLEARING, LLC",8,6242821.029999999,2.2244997309167178e-05,55
2026q1,254900V928MQRIAF8X79,Marex Group Limited,9,4746970.029999999,1.6914842670741634e-05,56
2026q1,549300K7L2QXX1ML9Z18,SOUTH STREET SECURITIES LLC,1,4525832.8125,1.6126866083778e-05,57
2026q1,549300E5F07FE5GHJX84,STIFEL FINANCIAL CORP.,15,1185110.3130159,4.222894681333669e-06,58
2026q1,IPLPO8C7P68Q5FFRI280,"UNION BANCAIRE PRIVEE, UBP SA",3,726479.8200000001,2.5886600886689616e-06,59
2026q2,213800LBQA1Y9L22JB70,BARCLAYS PLC,2106,49466325420.469215,0.1460123964803705,1
2026q2,8I5DZWZKVSZI1NUHU748,JPMORGAN CHASE & CO.,1979,42821086161.76972,0.12639728860444474,2
2026q2,IGJSJL3JD5P30I6NJZ34,MORGAN STANLEY,2028,40250190683.19549,0.11880863901836006,3
2026q2,784F5XWPLTWKTBV3E584,"THE GOLDMAN SACHS GROUP, INC.",1855,37099641188.862625,0.10950899369424621,4
2026q2,6SHGI4ZSSLCXXQSBB395,CITIGROUP INC.,1912,28048436323.79236,0.08279206855072577,5
2026q2,9DJT3UXIJIZJI4WXO774,BANK OF AMERICA CORPORATION,2330,26922111366.57445,0.0794674349778632,6
2026q2,R0MUWSFPU8MPRO8K5P83,BNP PARIBAS,1966,23214484244.38206,0.06852343384648109,7
2026q2,PBLD0EJDB5FWOLXP3B76,WELLS FARGO & COMPANY,1430,11327727235.108952,0.03343665789231632,8
2026q2,549300SZJ9VS8SGXAN81,UBS Group AG,1729,10935016213.843367,0.03227747178233464,9
2026q2,549300ZFEEJ2IP5VME73,STATE STREET CORPORATION,970,10050816728.21005,0.029667532904388227,10
2026q2,6X064LF7Y6B4DKF2GZ26,FMR LLC,898,7499229315.082196,0.02213587596700472,11
2026q2,L3I9ZG2KFGXZ61BMYR72,THE BANK OF NOVA SCOTIA,1030,5434768022.467256,0.016042095234083408,12
2026q2,549300B3CEAHYG7K8164,野村ホールディングス株式会社,595,5315805170.646495,0.015690946226372786,13
2026q2,NQQ6HPCNCCU6TUTQYE16,Bank of Montréal,1045,5302019513.411955,0.01565025436513663,14
2026q2,ES7IP3U3RHIGC71XBU11,Royal Bank of Canada,642,4938778646.488639,0.01457805688476479,15
2026q2,MLU0ZO3ML4LN2LL2TL39,HSBC HOLDINGS PLC,928,4589110315.793632,0.013545922184964717,16
2026q2,549300HOF34RGOJ5YL07,JEFFERIES FINANCIAL GROUP INC.,1160,3766740390.364233,0.011118488924364317,17
2026q2,WFLLPEPC7FZXENRZV188,THE BANK OF NEW YORK MELLON CORPORATION,650,3655992891.8336177,0.01079158961403127,18
2026q2,SUVUFHICNZMP2WKHG940,TD SECURITIES (USA) LLC,823,3588941889.407632,0.01059367158661745,19
2026q2,7LTWFZYICNSX8D621K86,DEUTSCHE BANK AKTIENGESELLSCHAFT,175,1826251957.7559612,0.005390645508076773,20
2026q2,2IGI19DL77OX0HC3ZE78,Canadian Imperial Bank of Commerce,330,1554027038.2990556,0.004587104664205423,21
2026q2,O2RNE8IBXP4R0TD8PU41,SOCIETE GENERALE,383,1375263505.9911218,0.004059438791842553,22
2026q2,353800CI5L6DDAN5XZ33,株式会社みずほフィナンシャルグループ,397,1339223492.2643812,0.003953057557160234,23
2026q2,9695005MSX1OYEMGDF46,BPCE,124,1044661602.8229449,0.0030835834851821163,24
2026q2,ACMHD8HWFMFUIQQ8Y590,MACQUARIE GROUP LIMITED,229,1009259723.5434681,0.002979085866052999,25
2026q2,BSGEFEIOM18Y80CKCV46,NATIONAL BANK OF CANADA,307,959845741.3682863,0.0028332279739272373,26
2026q2,353800WRC7Y23PWFJG38,株式会社大和証券グループ本社,78,655857936.4483069,0.0019359309234613343,27
2026q2,5493000GXGHQUBPXKG89,CLEAR STREET GROUP INC.,105,654450459.9988002,0.00193177640000249,28
2026q2,549300QQRY1JCFQHYS08,JANNEY MONTGOMERY SCOTT LLC,283,541518984.4499999,0.001598430527981817,29
2026q2,5493001I7IJ4CW6Q9N27,CITADEL CLEARING LLC,156,434429048.54863995,0.001282327440740644,30
2026q2,549300ZP8XN77GK5BS04,"CHARLES SCHWAB & CO., INC.",125,367062184.24,0.0010834770669264989,31
2026q2,353800V2V8PUY9TK3E06,株式会社三菱ＵＦＪフィナンシャル・グループ,88,361900405.6384192,0.0010682407691560152,32
2026q2,549300NYKK9MWM7GGW15,ING GROEP N.V.,85,334621942.0843209,0.0009877214703809304,33
2026q2,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken AB,44,264501660.05071378,0.0007807436863110877,34
2026q2,PT3QB789TSUIDF371261,THE TORONTO-DOMINION BANK,41,257223024.2884555,0.0007592589481236159,35
2026q2,5493004J7H4GCPG6OB62,CANTOR FITZGERALD & CO.,129,231322165.4493103,0.000682805998811993,36
2026q2,549300NV5RXBUS3X7L47,Citadel Securities Global Holdings LLC,182,203978587.25081447,0.0006020944976609759,37
2026q2,549300DRQQI75D2JP341,Truist Financial Corporation,125,186425353.93786976,0.0005502816807554055,38
2026q2,549300CSX55MXZ47EI78,WEDBUSH SECURITIES INC.,180,160574477.9174209,0.0004739762684010694,39
2026q2,5493001OPW2K42CH3884,"VIRTU FINANCIAL, INC.",144,148727758.891341,0.0004390076747017334,40
2026q2,U4ONQX15J3RO8XCKE979,"RAYMOND JAMES & ASSOCIATES, INC.",152,144280542.46996996,0.0004258805883084808,41
2026q2,254900OXTV81I73FAT50,"CF Secured, LLC",39,102639885.95615,0.000302967636984167,42
2026q2,549300LGG2RLWD21SU97,SANTANDER US CAPITAL MARKETS LLC,29,90897165.49878,0.00026830602141831434,43
2026q2,N1GZ7BBF3NP8GI976H15,U.S. BANCORP,53,84818148.82113501,0.0002503622629967561,44
2026q2,549300ZBQI1JB1844X09,TD PRIME SERVICES LLC,11,67983314.12,0.00020066998166860914,45
2026q2,549300VN5QOD719ECK95,HRT CAPITAL LLC,38,36700905.14,0.00010833202318829764,46
2026q2,9884004G8BI99QA17V17,미래에셋캐피탈(주),38,32705008.389659997,9.653712118888945e-05,47
2026q2,2138005O9XJIJN4JPN90,NATWEST GROUP PLC,27,23826223.99243085,7.032913875533895e-05,48
2026q2,5493004DT6DCDUZNDM53,"INTERACTIVE BROKERS GROUP, INC.",37,19695926.939999998,5.813752020120057e-05,49
2026q2,984500T997U2DFD6C761,"VELOCITY CLEARING, LLC",10,10296759.43,3.0393495121714114e-05,50
2026q2,254900V928MQRIAF8X79,Marex Group Limited,13,9762255.45,2.8815771157285548e-05,51
2026q2,35380028MYWPB6AUO129,株式会社三井住友フィナンシャルグループ,2,7874931.27,2.3244855506795007e-05,52
2026q2,549300JUF07L8VF02M60,STONEX GROUP INC.,18,3633738.077064001,1.0725898887863164e-05,53
2026q2,U4LOSYZ7YG4W3S5F2G91,STANDARD CHARTERED PLC,4,3320960.07,9.802655327934796e-06,54
2026q2,549300K7L2QXX1ML9Z18,SOUTH STREET SECURITIES LLC,1,1464015.0,4.32141132004832e-06,55
2026q2,549300T08P71XXBYLW62,"TRADESTATION SECURITIES, INC.",7,1237652.9,3.6532462115146573e-06,56
2026q2,549300E5F07FE5GHJX84,STIFEL FINANCIAL CORP.,15,1124789.58271615,3.320101525887369e-06,57
