quarter,series_id,series_name,report_date,net_assets,on_loan_usd,borrower_groups,largest_borrower,largest_borrower_usd,on_loan_pct_nav,largest_borrower_pct_nav,largest_borrower_share,cash_collateral,noncash_collateral,collateral_usd,coverage,reconciliation
2025q3,S000006408,The Consumer Discretionary Select Sector SPDR Fund,2025-06-30,22523146082.72,754969804.18,5,BARCLAYS PLC,742842269.62,0.03351973127587273,0.03298128364890891,0.9839363978627302,3019991.5,768110278.64,771130270.14,1.0214054467748581,reconciles
2025q3,S000000987,U.S. SMALL CAP VALUE PORTFOLIO,2025-07-31,15507525776.39,753583302.6800002,13,CIBC New York Branch,222197078.4,0.0485946832232464,0.01432833848571073,0.29485403618921907,628762592.6999999,54694591.989999995,683457184.6899999,0.9069431106811845,reconciles
2025q3,S000009613,New Perspective Fund,2025-06-30,155466062057.64,729519859.9237609,12,BANK OF AMERICA CORPORATION,183480763.92,0.004692470178174879,0.0011801981827517657,0.2515089362189191,624171264.9,131745588.9644,755916853.8643999,1.0361840648771339,reconciles
2025q3,S000012813,Hood River Small-Cap Growth Fund,2025-06-30,3902642924.73,722217401.9100001,18,MORGAN STANLEY,310382629.9,0.18505854003027086,0.0795313934393507,0.4297634328377463,743085430.78,0.0,743085430.78,1.0288943866691824,reconciles
2025q3,S000065248,Fidelity Series Total Market Index Fund,2025-05-31,82148000101.68,714880282.97,21,MORGAN STANLEY,188025406.3,0.008702345548097892,0.0022888616407857596,0.26301663478371595,733298835.1,19256810.53,752555645.63,1.0527016390821078,reconciles
2025q3,S000002846,VANGUARD SMALL-CAP GROWTH INDEX FUND,2025-06-30,36697549102.82,711815967.29,26,MORGAN STANLEY,131510468.3,0.019396825801516564,0.0035836308286292112,0.18475346767041753,758360186.4,0.0,758360186.4,1.065387995280861,reconciles
2025q3,S000000970,U.S. Targeted Value Portfolio,2025-07-31,12854063801.34,709196702.53,16,MORGAN STANLEY,259972943.73,0.055172956466582046,0.020224961362250167,0.36657381908653586,677227841.2,170843.28,677398684.48,0.9551633306576819,reconciles
2025q3,S000019669,SPDR(R) Bloomberg High Yield Bond ETF,2025-06-30,7904290647.46,703890558.8,17,JPMORGAN CHASE & CO.,226781181.97,0.0890517049782565,0.02869089613283323,0.32218244602771623,634582775.0,83098499.18,717681274.1800001,1.0195921300656605,reconciles
2025q3,S000043040,iShares Currency Hedged MSCI EAFE ETF,2025-07-31,6361060368.02,699186515.04,7,MORGAN STANLEY,425084640.0,0.10991666083773308,0.0668260660026271,0.6079703067151991,726439880.68,0.0,726439880.68,1.038978677439797,reconciles
2025q3,S000004350,iShares Biotechnology ETF,2025-06-30,5277811126.23,692486582.335432,22,JPMORGAN CHASE & CO.,111413176.22,0.1312071549688219,0.021109731582907874,0.16088857035215856,697974005.17,0.0,697974005.17,1.007924229832817,reconciles
2025q3,S000033637,Fidelity Mid Cap Index Fund,2025-07-31,43385308067.96,674501966.97,17,BANK OF AMERICA CORPORATION,128404534.0,0.01554678293198796,0.0029596317213851156,0.19036939888673604,644810865.99,61492022.26,706302888.25,1.0471472624799838,reconciles
2025q3,S000009001,Capital World Growth & Income Fund,2025-05-31,129238934468.43,673652133.0147151,7,BANK OF AMERICA CORPORATION,244818686.355744,0.005212455022052757,0.0018943106221256212,0.3634200418250531,277702437.95,431708659.2151,709411097.1651,1.0530822399245692,reconciles
2025q3,S000004336,iShares Russell Mid-Cap Growth ETF,2025-06-30,19340250139.82,669554851.51,20,"THE GOLDMAN SACHS GROUP, INC.",104744403.18,0.034619761723321305,0.005415876341968288,0.15643886821785746,1011748680.99,0.0,1011748680.99,1.5110766186045466,reconciles
2025q3,S000010018,SPDR(R) S&P(R) Biotech ETF,2025-06-30,4830380382.24,668052829.74,20,BARCLAYS PLC,335779389.09999996,0.1383023233938779,0.0695140677397933,0.5026240053959239,298148176.25,384591901.93,682740078.1800001,1.0219851601342909,reconciles
2025q3,S000070905,Dimensional World ex. U.S. Core Equity 2 ETF,2025-07-31,8861910286.48,664061468.4499991,24,BARCLAYS PLC,107089042.90999985,0.07493434789823042,0.012084193977158418,0.16126375041750096,417417219.93,279417200.4099998,696834420.3399998,1.049352286568436,reconciles
2025q3,S000013120,Invesco RAFI US 1500 Small-Mid ETF,2025-07-31,2370291328.7,634291282.82,26,BNP PARIBAS,100525720.44999999,0.2676005582688778,0.04241070252960589,0.1584851048292387,651964615.2116001,0.0,651964615.2116001,1.0278631172621921,reconciles
2025q3,S000000950,DFA INTERNATIONAL SMALL CAP VALUE PORTFOLIO,2025-07-31,12767528720.15,626079922.3699994,20,HSBC HOLDINGS PLC,100941861.48999998,0.0490368916407375,0.007906139371411108,0.1612283957420145,496299758.17,163539701.36,659839459.53,1.0539220887841367,reconciles
2025q3,S000004362,iShares Core U.S. Aggregate Bond ETF,2025-05-31,124325534433.68,624698032.7264256,22,MORGAN STANLEY,208240570.588568,0.005024696138021941,0.001674962199335258,0.3333459682588162,638540573.69,0.0,638540573.69,1.022158771499824,reconciles
2025q3,S000004345,iShares Russell 1000 Value ETF,2025-06-30,61898918935.0,622571016.73,18,CITIGROUP INC.,178394870.19,0.010057865750188001,0.002882035312722219,0.28654541473357287,662291008.37,0.0,662291008.37,1.0637999369913262,reconciles
2025q3,S000013108,Invesco S&P MidCap Quality ETF,2025-07-31,4862676289.64,613096215.5699999,19,CITIGROUP INC.,194613108.0,0.12608205421286423,0.04002181029706336,0.3174266991993529,627155667.6306,0.0,627155667.6306,1.0229318852466394,reconciles
2025q3,S000046032,State Street Global All Cap Equity ex-U.S. Index Portfolio,2025-06-30,10214839557.11,611221723.51,17,BARCLAYS PLC,220577470.09,0.05983664453002215,0.02159382620321901,0.3608796310826659,229959986.48,416335764.15000004,646295750.63,1.057383476029916,reconciles
2025q3,S000004308,iShares S&P Mid-Cap 400 Growth ETF,2025-06-30,8856982580.67,609511777.64,18,MORGAN STANLEY,117852138.33,0.06881709115813713,0.01330612736974412,0.1933549812381276,547234777.24,0.0,547234777.24,0.8978247792993705,reconciles
2025q3,S000004346,iShares Russell 1000 Growth ETF,2025-06-30,111787274200.69,607479141.6700001,19,UBS Group AG,177343760.52,0.005434242368048101,0.0015864396174614423,0.291933909092698,616740327.06,0.0,616740327.06,1.015245273055039,reconciles
2025q3,S000066454,Avantis Emerging Markets Equity ETF,2025-05-31,9799669308.18,599816017.15,19,JPMORGAN CHASE & CO.,178198635.32999998,0.06120778143496335,0.018184147824381547,0.29708882429766237,85097848.9,556950498.1,642048347.0,1.0704088064381228,reconciles
2025q3,S000002847,VANGUARD SMALL-CAP VALUE INDEX FUND,2025-06-30,55514277820.99,581915005.54,25,"THE GOLDMAN SACHS GROUP, INC.",109826854.4,0.010482258409564996,0.0019783532941587572,0.18873349776929008,608364447.47,0.0,608364447.47,1.0454524143185753,reconciles
2025q3,S000038931,iShares Core MSCI Total International Stock ETF,2025-07-31,45692717354.65,566508232.464644,16,"THE GOLDMAN SACHS GROUP, INC.",243422321.63479,0.01239821716155807,0.00532737678403838,0.42968893951595327,615837350.46,0.0,615837350.46,1.0870757301809109,reconciles
2025q3,S000006974,SPDR(R) S & P 600 Small Cap Value ETF,2025-06-30,3639040675.0,557957455.9000001,20,BARCLAYS PLC,213058450.93,0.15332542439911037,0.05854797183051547,0.38185429494141465,320824963.25,255347434.7,576172397.95,1.0326457543624339,reconciles
2025q3,S000004261,iShares MSCI Taiwan ETF,2025-05-31,5280892630.12,556713211.303,7,MORGAN STANLEY,294224991.023,0.10542028598115041,0.05571501100871922,0.5285036982225726,593252408.42,0.0,593252408.42,1.0656337884123122,reconciles
2025q3,S000017328,SPDR(R) Portfolio Intermediate Term Treasury ETF,2025-06-30,8816331048.55,553960714.48,2,野村ホールディングス株式会社,416539377.42,0.06283347476738735,0.04724634035702496,0.7519294537176762,0.0,579147590.8,579147590.8,1.0454668998389944,reconciles
2025q3,S000027837,Invesco Small Cap Value Fund,2025-07-31,6894779550.06,544374043.81,20,BNP PARIBAS,159014012.87,0.07895452492099804,0.02306295824478046,0.2921043254690884,558392764.867,0.0,558392764.867,1.0257520012506198,reconciles
2025q3,S000006990,SPDR(R) S & P 600 Small Cap Growth ETF,2025-06-30,3400430159.0,541462981.0600001,20,BARCLAYS PLC,200851180.21,0.15923367213612577,0.05906640360732079,0.37094166588600724,314598308.5,239470884.01,554069192.51,1.0232817605098714,reconciles
2025q3,S000009597,Investment Co of America,2025-06-30,165925617047.15,540457031.483717,6,"THE GOLDMAN SACHS GROUP, INC.",307956312.407495,0.0032572247800057227,0.0018559901592530169,0.5698072084695843,325204531.2,237080640.0777,562285171.2777,1.040388298277956,reconciles
2025q3,S000004354,iShares Semiconductor ETF,2025-06-30,13548316989.27,539555926.23,13,MORGAN STANLEY,271078208.25,0.03982457205993317,0.020008257000828117,0.5024098431168852,582021035.6,0.0,582021035.6,1.0787038142027525,reconciles
2025q3,S000007458,Select Semiconductors Portfolio,2025-05-31,18716645881.8,527359783.58,14,MORGAN STANLEY,246728571.5,0.028175976983825013,0.013182306971994271,0.4678562514287203,534025226.45,0.0,534025226.45,1.0126392703378924,reconciles
2025q3,S000000948,U.S. MICRO CAP PORTFOLIO,2025-07-31,6526101212.85,523951171.70000005,19,MORGAN STANLEY,164284377.4,0.08028548050531788,0.025173433883697877,0.3135490218811166,536374047.31,17313.94,536391361.25,1.0237430322173664,reconciles
2025q3,S000001000,THE EMERGING MARKETS SMALL CAP SERIES,2025-07-31,3747955053.74,521690310.4599984,17,BARCLAYS PLC,140057989.78999954,0.13919332088558944,0.03736917539879216,0.2684696015659251,62672989.65999999,497535833.47,560208823.13,1.0738340580564703,reconciles
2025q3,S000047983,T. Rowe Price Dynamic Global Bond Fund,2025-06-30,4048068152.169999,520230727.5400001,5,MORGAN STANLEY,321123199.225,0.12851333228199882,0.07932751800457198,0.6172707266706178,535995911.25,0.0,535995911.25,1.030304214794363,reconciles
2025q3,S000055468,Pacer US Small Cap Cash Cows 100 ETF,2025-07-31,4002046844.33,509500638.87,13,MORGAN STANLEY,331561036.0,0.12731001377253937,0.08284786482940533,0.6507568601589102,527852454.77,0.0,527852454.77,1.0360192205856733,reconciles
2025q3,S000055738,Goldman Sachs GQG Partners International Opportunities Fund,2025-07-31,52636348166.44,509377898.97,7,JPMORGAN CHASE & CO.,165849788.0,0.00967730317003204,0.0031508604562681813,0.3255928228047597,519841825.0,0.0,519841825.0,1.0205425599562894,reconciles
2025q3,S000004536,PGIM Total Return Bond Fund,2025-07-31,49370720454.19,509370591.33000004,14,JPMORGAN CHASE & CO.,283000346.07,0.010317260648497802,0.005732149408931347,0.5555883101359808,505824896.33,0.0,505824896.33,0.9930390661330839,reconciles
2025q3,S000004342,iShares Russell 2000 Value ETF,2025-06-30,10922104304.43,501291310.254884,24,"THE GOLDMAN SACHS GROUP, INC.",90237204.262227,0.045896953213636724,0.008261888162487775,0.18000951226612216,737566705.47,0.0,737566705.47,1.4713335148278965,reconciles
2025q3,S000019666,SPDR Portfolio Short Term Corporate Bond ETF,2025-06-30,8362819345.98,500965773.06000006,15,BARCLAYS PLC,199321472.47,0.05990393339069484,0.02383424347983957,0.3978744321243829,317373607.5,196064539.39,513438146.89,1.0248966586156498,reconciles
2025q3,S000075152,Dimensional International Core Equity 2 ETF,2025-07-31,9669213240.55,493667488.33999944,19,JPMORGAN CHASE & CO.,97928521.34999996,0.051055600498052404,0.010127868619063535,0.19836939572280377,390633331.63,123668060.82999986,514301392.45999986,1.0417971703775424,reconciles
2025q3,S000006415,The Technology Select Sector SPDR Fund,2025-06-30,79811403493.68,492528025.12,4,BARCLAYS PLC,484383673.04,0.006171148527152536,0.0060691035595979315,0.9834641854582474,8089593.5,495560909.72999996,503650503.22999996,1.0225824268726436,reconciles
2025q3,S000058154,Main Sector Rotation ETF,2025-07-31,2143364564.16,482153566.19,13,JEFFERIES FINANCIAL GROUP INC.,128716650.85,0.2249517297487651,0.060053549919747304,0.2669619388426907,473800060.0,20879041.86,494679101.86,1.0259783117834789,reconciles
2025q3,S000004266,iShares MSCI Emerging Markets ETF,2025-05-31,17162833408.7,476671236.671153,13,MORGAN STANLEY,237138317.170668,0.027773458223367936,0.013816967835302786,0.4974882034559713,516262762.83,0.0,516262762.83,1.0830583494723438,reconciles
2025q3,S000029150,Strategic Advisers Core Income Fund,2025-05-31,41611691850.34,474564260.51,13,CITIGROUP INC.,174016090.51,0.011404589417243857,0.004181903757623308,0.36668604231382723,481313703.06,0.0,481313703.06,1.0142223996024198,reconciles
2025q3,S000006518,MetLife Stock Index Portfolio,2025-06-30,8882349891.28,471569654.02,21,BANK OF AMERICA CORPORATION,102002875.82,0.05309064152977697,0.01148377141955852,0.21630500383231593,311230206.71000004,170833767.78,482063974.49,1.022254019911033,reconciles
2025q3,S000080411,iShares Flexible Income Active ETF,2025-07-31,10596845840.89,463356444.64241254,17,BARCLAYS PLC,114899425.08502999,0.04372588330524364,0.010842794809911089,0.2479720017139325,487923966.9,0.0,487923966.9,1.0530207846284452,reconciles
